state,state_string,direct_predecessor_count,is_one_step_output
7083,7083,432,True
7084,7084,0,False
7085,7085,0,False
7086,7086,0,False
7087,7087,0,False
7088,7088,0,False
7089,7089,0,False
7090,7090,0,False
7091,7091,0,False
7092,7092,0,False
7093,7093,0,False
7094,7094,0,False
7095,7095,0,False
7096,7096,0,False
7097,7097,0,False
7098,7098,0,False
7099,7099,0,False
7100,7100,0,False
7101,7101,0,False
7102,7102,0,False
7103,7103,0,False
7104,7104,0,False
7105,7105,0,False
7106,7106,0,False
7107,7107,0,False
7108,7108,0,False
7109,7109,0,False
7110,7110,0,False
7111,7111,0,False
7112,7112,0,False
7113,7113,0,False
7114,7114,0,False
7115,7115,0,False
7116,7116,0,False
7117,7117,0,False
7118,7118,0,False
7119,7119,0,False
7120,7120,0,False
7121,7121,0,False
7122,7122,0,False
7123,7123,0,False
7124,7124,0,False
7125,7125,0,False
7126,7126,0,False
7127,7127,0,False
7128,7128,0,False
7129,7129,0,False
7130,7130,0,False
7131,7131,0,False
7132,7132,0,False
7133,7133,0,False
7134,7134,0,False
7135,7135,0,False
7136,7136,0,False
7137,7137,0,False
7138,7138,0,False
7139,7139,0,False
7140,7140,0,False
7141,7141,0,False
7142,7142,0,False
7143,7143,0,False
7144,7144,0,False
7145,7145,0,False
7146,7146,0,False
7147,7147,0,False
7148,7148,0,False
7149,7149,0,False
7150,7150,0,False
7151,7151,0,False
7152,7152,0,False
7153,7153,0,False
7154,7154,0,False
7155,7155,0,False
7156,7156,0,False
7157,7157,0,False
7158,7158,0,False
7159,7159,0,False
7160,7160,0,False
7161,7161,0,False
7162,7162,0,False
7163,7163,0,False
7164,7164,0,False
7165,7165,0,False
7166,7166,0,False
7167,7167,0,False
7168,7168,0,False
7169,7169,0,False
7170,7170,0,False
7171,7171,0,False
7172,7172,0,False
7173,7173,360,True
7174,7174,0,False
7175,7175,0,False
7176,7176,0,False
7177,7177,0,False
7178,7178,0,False
7179,7179,0,False
7180,7180,0,False
7181,7181,0,False
7182,7182,0,False
7183,7183,0,False
7184,7184,0,False
7185,7185,0,False
7186,7186,0,False
7187,7187,0,False
7188,7188,0,False
7189,7189,0,False
7190,7190,0,False
7191,7191,0,False
7192,7192,0,False
7193,7193,0,False
7194,7194,0,False
7195,7195,0,False
7196,7196,0,False
7197,7197,0,False
7198,7198,0,False
7199,7199,0,False
7200,7200,0,False
7201,7201,0,False
7202,7202,0,False
7203,7203,0,False
7204,7204,0,False
7205,7205,0,False
7206,7206,0,False
7207,7207,0,False
7208,7208,0,False
7209,7209,0,False
7210,7210,0,False
7211,7211,0,False
7212,7212,0,False
7213,7213,0,False
7214,7214,0,False
7215,7215,0,False
7216,7216,0,False
7217,7217,0,False
7218,7218,0,False
7219,7219,0,False
7220,7220,0,False
7221,7221,0,False
7222,7222,0,False
7223,7223,0,False
7224,7224,0,False
7225,7225,0,False
7226,7226,0,False
7227,7227,0,False
7228,7228,0,False
7229,7229,0,False
7230,7230,0,False
7231,7231,0,False
7232,7232,0,False
7233,7233,0,False
7234,7234,0,False
7235,7235,0,False
7236,7236,0,False
7237,7237,0,False
7238,7238,0,False
7239,7239,0,False
7240,7240,0,False
7241,7241,0,False
7242,7242,0,False
7243,7243,0,False
7244,7244,0,False
7245,7245,0,False
7246,7246,0,False
7247,7247,0,False
7248,7248,0,False
7249,7249,0,False
7250,7250,0,False
7251,7251,0,False
7252,7252,0,False
7253,7253,0,False
7254,7254,0,False
7255,7255,0,False
7256,7256,0,False
7257,7257,0,False
7258,7258,0,False
7259,7259,0,False
7260,7260,0,False
7261,7261,0,False
7262,7262,0,False
7263,7263,288,True
7264,7264,0,False
7265,7265,0,False
7266,7266,0,False
7267,7267,0,False
7268,7268,0,False
7269,7269,0,False
7270,7270,0,False
7271,7271,0,False
7272,7272,0,False
7273,7273,0,False
7274,7274,0,False
7275,7275,0,False
7276,7276,0,False
7277,7277,0,False
7278,7278,0,False
7279,7279,0,False
7280,7280,0,False
7281,7281,0,False
7282,7282,0,False
7283,7283,0,False
7284,7284,0,False
7285,7285,0,False
7286,7286,0,False
7287,7287,0,False
7288,7288,0,False
7289,7289,0,False
7290,7290,0,False
7291,7291,0,False
7292,7292,0,False
7293,7293,0,False
7294,7294,0,False
7295,7295,0,False
7296,7296,0,False
7297,7297,0,False
7298,7298,0,False
7299,7299,0,False
7300,7300,0,False
7301,7301,0,False
7302,7302,0,False
7303,7303,0,False
7304,7304,0,False
7305,7305,0,False
7306,7306,0,False
7307,7307,0,False
7308,7308,0,False
7309,7309,0,False
7310,7310,0,False
7311,7311,0,False
7312,7312,0,False
7313,7313,0,False
7314,7314,0,False
7315,7315,0,False
7316,7316,0,False
7317,7317,0,False
7318,7318,0,False
7319,7319,0,False
7320,7320,0,False
7321,7321,0,False
7322,7322,0,False
7323,7323,0,False
7324,7324,0,False
7325,7325,0,False
7326,7326,0,False
7327,7327,0,False
7328,7328,0,False
7329,7329,0,False
7330,7330,0,False
7331,7331,0,False
7332,7332,0,False
7333,7333,0,False
7334,7334,0,False
7335,7335,0,False
7336,7336,0,False
7337,7337,0,False
7338,7338,0,False
7339,7339,0,False
7340,7340,0,False
7341,7341,0,False
7342,7342,0,False
7343,7343,0,False
7344,7344,0,False
7345,7345,0,False
7346,7346,0,False
7347,7347,0,False
7348,7348,0,False
7349,7349,0,False
7350,7350,0,False
7351,7351,0,False
7352,7352,0,False
7353,7353,216,True
7354,7354,0,False
7355,7355,0,False
7356,7356,0,False
7357,7357,0,False
7358,7358,0,False
7359,7359,0,False
7360,7360,0,False
7361,7361,0,False
7362,7362,0,False
7363,7363,0,False
7364,7364,0,False
7365,7365,0,False
7366,7366,0,False
7367,7367,0,False
7368,7368,0,False
7369,7369,0,False
7370,7370,0,False
7371,7371,0,False
7372,7372,0,False
7373,7373,0,False
7374,7374,0,False
7375,7375,0,False
7376,7376,0,False
7377,7377,0,False
7378,7378,0,False
7379,7379,0,False
7380,7380,0,False
7381,7381,0,False
7382,7382,0,False
7383,7383,0,False
7384,7384,0,False
7385,7385,0,False
7386,7386,0,False
7387,7387,0,False
7388,7388,0,False
7389,7389,0,False
7390,7390,0,False
7391,7391,0,False
7392,7392,0,False
7393,7393,0,False
7394,7394,0,False
7395,7395,0,False
7396,7396,0,False
7397,7397,0,False
7398,7398,0,False
7399,7399,0,False
7400,7400,0,False
7401,7401,0,False
7402,7402,0,False
7403,7403,0,False
7404,7404,0,False
7405,7405,0,False
7406,7406,0,False
7407,7407,0,False
7408,7408,0,False
7409,7409,0,False
7410,7410,0,False
7411,7411,0,False
7412,7412,0,False
7413,7413,0,False
7414,7414,0,False
7415,7415,0,False
7416,7416,0,False
7417,7417,0,False
7418,7418,0,False
7419,7419,0,False
7420,7420,0,False
7421,7421,0,False
7422,7422,0,False
7423,7423,0,False
7424,7424,0,False
7425,7425,0,False
7426,7426,0,False
7427,7427,0,False
7428,7428,0,False
7429,7429,0,False
7430,7430,0,False
7431,7431,0,False
7432,7432,0,False
7433,7433,0,False
7434,7434,0,False
7435,7435,0,False
7436,7436,0,False
7437,7437,0,False
7438,7438,0,False
7439,7439,0,False
7440,7440,0,False
7441,7441,0,False
7442,7442,0,False
7443,7443,144,True
7444,7444,0,False
7445,7445,0,False
7446,7446,0,False
7447,7447,0,False
7448,7448,0,False
7449,7449,0,False
7450,7450,0,False
7451,7451,0,False
7452,7452,0,False
7453,7453,0,False
7454,7454,0,False
7455,7455,0,False
7456,7456,0,False
7457,7457,0,False
7458,7458,0,False
7459,7459,0,False
7460,7460,0,False
7461,7461,0,False
7462,7462,0,False
7463,7463,0,False
7464,7464,0,False
7465,7465,0,False
7466,7466,0,False
7467,7467,0,False
7468,7468,0,False
7469,7469,0,False
7470,7470,0,False
7471,7471,0,False
7472,7472,0,False
7473,7473,0,False
7474,7474,0,False
7475,7475,0,False
7476,7476,0,False
7477,7477,0,False
7478,7478,0,False
7479,7479,0,False
7480,7480,0,False
7481,7481,0,False
7482,7482,0,False
7483,7483,0,False
7484,7484,0,False
7485,7485,0,False
7486,7486,0,False
7487,7487,0,False
7488,7488,0,False
7489,7489,0,False
7490,7490,0,False
7491,7491,0,False
7492,7492,0,False
7493,7493,0,False
7494,7494,0,False
7495,7495,0,False
7496,7496,0,False
7497,7497,0,False
7498,7498,0,False
7499,7499,0,False
7500,7500,0,False
7501,7501,0,False
7502,7502,0,False
7503,7503,0,False
7504,7504,0,False
7505,7505,0,False
7506,7506,0,False
7507,7507,0,False
7508,7508,0,False
7509,7509,0,False
7510,7510,0,False
7511,7511,0,False
7512,7512,0,False
7513,7513,0,False
7514,7514,0,False
7515,7515,0,False
7516,7516,0,False
7517,7517,0,False
7518,7518,0,False
7519,7519,0,False
7520,7520,0,False
7521,7521,0,False
7522,7522,0,False
7523,7523,0,False
7524,7524,0,False
7525,7525,0,False
7526,7526,0,False
7527,7527,0,False
7528,7528,0,False
7529,7529,0,False
7530,7530,0,False
7531,7531,0,False
7532,7532,0,False
7533,7533,72,True
7534,7534,0,False
7535,7535,0,False
7536,7536,0,False
7537,7537,0,False
7538,7538,0,False
7539,7539,0,False
7540,7540,0,False
7541,7541,0,False
7542,7542,0,False
7543,7543,0,False
7544,7544,0,False
7545,7545,0,False
7546,7546,0,False
7547,7547,0,False
7548,7548,0,False
7549,7549,0,False
7550,7550,0,False
7551,7551,0,False
7552,7552,0,False
7553,7553,0,False
7554,7554,0,False
7555,7555,0,False
7556,7556,0,False
7557,7557,0,False
7558,7558,0,False
7559,7559,0,False
7560,7560,0,False
7561,7561,0,False
7562,7562,0,False
7563,7563,0,False
7564,7564,0,False
7565,7565,0,False
7566,7566,0,False
7567,7567,0,False
7568,7568,0,False
7569,7569,0,False
7570,7570,0,False
7571,7571,0,False
7572,7572,0,False
7573,7573,0,False
7574,7574,0,False
7575,7575,0,False
7576,7576,0,False
7577,7577,0,False
7578,7578,0,False
7579,7579,0,False
7580,7580,0,False
7581,7581,0,False
7582,7582,0,False
7583,7583,0,False
7584,7584,0,False
7585,7585,0,False
7586,7586,0,False
7587,7587,0,False
7588,7588,0,False
7589,7589,0,False
7590,7590,0,False
7591,7591,0,False
7592,7592,0,False
7593,7593,0,False
7594,7594,0,False
7595,7595,0,False
7596,7596,0,False
7597,7597,0,False
7598,7598,0,False
7599,7599,0,False
7600,7600,0,False
7601,7601,0,False
7602,7602,0,False
7603,7603,0,False
7604,7604,0,False
7605,7605,0,False
7606,7606,0,False
7607,7607,0,False
7608,7608,0,False
7609,7609,0,False
7610,7610,0,False
7611,7611,0,False
7612,7612,0,False
7613,7613,0,False
7614,7614,0,False
7615,7615,0,False
7616,7616,0,False
7617,7617,0,False
7618,7618,0,False
7619,7619,0,False
7620,7620,0,False
7621,7621,0,False
7622,7622,0,False
7623,7623,18,True
7624,7624,0,False
7625,7625,0,False
7626,7626,0,False
7627,7627,0,False
7628,7628,0,False
7629,7629,0,False
7630,7630,0,False
7631,7631,0,False
7632,7632,0,False
7633,7633,0,False
7634,7634,0,False
7635,7635,0,False
7636,7636,0,False
7637,7637,0,False
7638,7638,0,False
7639,7639,0,False
7640,7640,0,False
7641,7641,0,False
7642,7642,0,False
7643,7643,0,False
7644,7644,0,False
7645,7645,0,False
7646,7646,0,False
7647,7647,0,False
7648,7648,0,False
7649,7649,0,False
7650,7650,0,False
7651,7651,0,False
7652,7652,0,False
7653,7653,0,False
7654,7654,0,False
7655,7655,0,False
7656,7656,0,False
7657,7657,0,False
7658,7658,0,False
7659,7659,0,False
7660,7660,0,False
7661,7661,0,False
7662,7662,0,False
7663,7663,0,False
7664,7664,0,False
7665,7665,0,False
7666,7666,0,False
7667,7667,0,False
7668,7668,0,False
7669,7669,0,False
7670,7670,0,False
7671,7671,0,False
7672,7672,0,False
7673,7673,0,False
7674,7674,0,False
7675,7675,0,False
7676,7676,0,False
7677,7677,0,False
7678,7678,0,False
7679,7679,0,False
7680,7680,0,False
7681,7681,0,False
7682,7682,0,False
7683,7683,0,False
7684,7684,0,False
7685,7685,0,False
7686,7686,0,False
7687,7687,0,False
7688,7688,0,False
7689,7689,0,False
7690,7690,0,False
7691,7691,0,False
7692,7692,0,False
7693,7693,0,False
7694,7694,0,False
7695,7695,0,False
7696,7696,0,False
7697,7697,0,False
7698,7698,0,False
7699,7699,0,False
7700,7700,0,False
7701,7701,0,False
7702,7702,0,False
7703,7703,0,False
7704,7704,0,False
7705,7705,0,False
7706,7706,0,False
7707,7707,0,False
7708,7708,0,False
7709,7709,0,False
7710,7710,0,False
7711,7711,0,False
7712,7712,0,False
7713,7713,0,False
7714,7714,0,False
7715,7715,0,False
7716,7716,0,False
7717,7717,0,False
7718,7718,0,False
7719,7719,0,False
7720,7720,0,False
7721,7721,0,False
7722,7722,0,False
7723,7723,0,False
7724,7724,0,False
7725,7725,0,False
7726,7726,0,False
7727,7727,0,False
7728,7728,0,False
7729,7729,0,False
7730,7730,0,False
7731,7731,0,False
7732,7732,0,False
7733,7733,0,False
7734,7734,0,False
7735,7735,0,False
7736,7736,0,False
7737,7737,0,False
7738,7738,0,False
7739,7739,0,False
7740,7740,0,False
7741,7741,0,False
7742,7742,0,False
7743,7743,0,False
7744,7744,0,False
7745,7745,0,False
7746,7746,0,False
7747,7747,0,False
7748,7748,0,False
7749,7749,0,False
7750,7750,0,False
7751,7751,0,False
7752,7752,0,False
7753,7753,0,False
7754,7754,0,False
7755,7755,0,False
7756,7756,0,False
7757,7757,0,False
7758,7758,0,False
7759,7759,0,False
7760,7760,0,False
7761,7761,0,False
7762,7762,0,False
7763,7763,0,False
7764,7764,0,False
7765,7765,0,False
7766,7766,0,False
7767,7767,0,False
7768,7768,0,False
7769,7769,0,False
7770,7770,0,False
7771,7771,0,False
7772,7772,0,False
7773,7773,0,False
7774,7774,0,False
7775,7775,0,False
7776,7776,0,False
7777,7777,0,False
7778,7778,0,False
7779,7779,0,False
7780,7780,0,False
7781,7781,0,False
7782,7782,0,False
7783,7783,0,False
7784,7784,0,False
7785,7785,0,False
7786,7786,0,False
7787,7787,0,False
7788,7788,0,False
7789,7789,0,False
7790,7790,0,False
7791,7791,0,False
7792,7792,0,False
7793,7793,0,False
7794,7794,0,False
7795,7795,0,False
7796,7796,0,False
7797,7797,0,False
7798,7798,0,False
7799,7799,0,False
7800,7800,0,False
7801,7801,0,False
7802,7802,0,False
7803,7803,0,False
7804,7804,0,False
7805,7805,0,False
7806,7806,0,False
7807,7807,0,False
7808,7808,0,False
7809,7809,0,False
7810,7810,0,False
7811,7811,0,False
7812,7812,0,False
7813,7813,0,False
7814,7814,0,False
7815,7815,0,False
7816,7816,0,False
7817,7817,0,False
7818,7818,0,False
7819,7819,0,False
7820,7820,0,False
7821,7821,0,False
7822,7822,0,False
7823,7823,0,False
7824,7824,0,False
7825,7825,0,False
7826,7826,0,False
7827,7827,0,False
7828,7828,0,False
7829,7829,0,False
7830,7830,0,False
7831,7831,0,False
7832,7832,0,False
7833,7833,0,False
7834,7834,0,False
7835,7835,0,False
7836,7836,0,False
7837,7837,0,False
7838,7838,0,False
7839,7839,0,False
7840,7840,0,False
7841,7841,0,False
7842,7842,0,False
7843,7843,0,False
7844,7844,0,False
7845,7845,0,False
7846,7846,0,False
7847,7847,0,False
7848,7848,0,False
7849,7849,0,False
7850,7850,0,False
7851,7851,0,False
7852,7852,0,False
7853,7853,0,False
7854,7854,0,False
7855,7855,0,False
7856,7856,0,False
7857,7857,0,False
7858,7858,0,False
7859,7859,0,False
7860,7860,0,False
7861,7861,0,False
7862,7862,0,False
7863,7863,0,False
7864,7864,0,False
7865,7865,0,False
7866,7866,0,False
7867,7867,0,False
7868,7868,0,False
7869,7869,0,False
7870,7870,0,False
7871,7871,0,False
7872,7872,0,False
7873,7873,0,False
7874,7874,0,False
7875,7875,0,False
7876,7876,0,False
7877,7877,0,False
7878,7878,0,False
7879,7879,0,False
7880,7880,0,False
7881,7881,0,False
7882,7882,0,False
7883,7883,0,False
7884,7884,0,False
7885,7885,0,False
7886,7886,0,False
7887,7887,0,False
7888,7888,0,False
7889,7889,0,False
7890,7890,0,False
7891,7891,0,False
7892,7892,0,False
7893,7893,0,False
7894,7894,0,False
7895,7895,0,False
7896,7896,0,False
7897,7897,0,False
7898,7898,0,False
7899,7899,0,False
7900,7900,0,False
7901,7901,0,False
7902,7902,0,False
7903,7903,0,False
7904,7904,0,False
7905,7905,0,False
7906,7906,0,False
7907,7907,0,False
7908,7908,0,False
7909,7909,0,False
7910,7910,0,False
7911,7911,0,False
7912,7912,0,False
7913,7913,0,False
7914,7914,0,False
7915,7915,0,False
7916,7916,0,False
7917,7917,0,False
7918,7918,0,False
7919,7919,0,False
7920,7920,0,False
7921,7921,0,False
7922,7922,0,False
7923,7923,0,False
7924,7924,0,False
7925,7925,0,False
7926,7926,0,False
7927,7927,0,False
7928,7928,0,False
7929,7929,0,False
7930,7930,0,False
7931,7931,0,False
7932,7932,0,False
7933,7933,0,False
7934,7934,0,False
7935,7935,0,False
7936,7936,0,False
7937,7937,0,False
7938,7938,0,False
7939,7939,0,False
7940,7940,0,False
7941,7941,0,False
7942,7942,0,False
7943,7943,0,False
7944,7944,0,False
7945,7945,0,False
7946,7946,0,False
7947,7947,0,False
7948,7948,0,False
7949,7949,0,False
7950,7950,0,False
7951,7951,0,False
7952,7952,0,False
7953,7953,0,False
7954,7954,0,False
7955,7955,0,False
7956,7956,0,False
7957,7957,0,False
7958,7958,0,False
7959,7959,0,False
7960,7960,0,False
7961,7961,0,False
7962,7962,0,False
7963,7963,0,False
7964,7964,0,False
7965,7965,0,False
7966,7966,0,False
7967,7967,0,False
7968,7968,0,False
7969,7969,0,False
7970,7970,0,False
7971,7971,0,False
7972,7972,0,False
7973,7973,0,False
7974,7974,0,False
7975,7975,0,False
7976,7976,0,False
7977,7977,0,False
7978,7978,0,False
7979,7979,0,False
7980,7980,0,False
7981,7981,0,False
7982,7982,0,False
7983,7983,0,False
7984,7984,0,False
7985,7985,0,False
7986,7986,0,False
7987,7987,0,False
7988,7988,0,False
7989,7989,0,False
7990,7990,0,False
7991,7991,0,False
7992,7992,184,True
7993,7993,0,False
7994,7994,0,False
7995,7995,0,False
7996,7996,0,False
7997,7997,0,False
7998,7998,0,False
7999,7999,0,False
8000,8000,0,False
8001,8001,0,False
8002,8002,0,False
8003,8003,0,False
8004,8004,0,False
8005,8005,0,False
8006,8006,0,False
8007,8007,0,False
8008,8008,0,False
8009,8009,0,False
8010,8010,0,False
8011,8011,0,False
8012,8012,0,False
8013,8013,0,False
8014,8014,0,False
8015,8015,0,False
8016,8016,0,False
8017,8017,0,False
8018,8018,0,False
8019,8019,0,False
8020,8020,0,False
8021,8021,0,False
8022,8022,0,False
8023,8023,0,False
8024,8024,0,False
8025,8025,0,False
8026,8026,0,False
8027,8027,0,False
8028,8028,0,False
8029,8029,0,False
8030,8030,0,False
8031,8031,0,False
8032,8032,0,False
8033,8033,0,False
8034,8034,0,False
8035,8035,0,False
8036,8036,0,False
8037,8037,0,False
8038,8038,0,False
8039,8039,0,False
8040,8040,0,False
8041,8041,0,False
8042,8042,0,False
8043,8043,0,False
8044,8044,0,False
8045,8045,0,False
8046,8046,0,False
8047,8047,0,False
8048,8048,0,False
8049,8049,0,False
8050,8050,0,False
8051,8051,0,False
8052,8052,0,False
8053,8053,0,False
8054,8054,0,False
8055,8055,0,False
8056,8056,0,False
8057,8057,0,False
8058,8058,0,False
8059,8059,0,False
8060,8060,0,False
8061,8061,0,False
8062,8062,0,False
8063,8063,0,False
8064,8064,0,False
8065,8065,0,False
8066,8066,0,False
8067,8067,0,False
8068,8068,0,False
8069,8069,0,False
8070,8070,0,False
8071,8071,0,False
8072,8072,0,False
8073,8073,0,False
8074,8074,0,False
8075,8075,0,False
8076,8076,0,False
8077,8077,0,False
8078,8078,0,False
8079,8079,0,False
8080,8080,0,False
8081,8081,0,False
8082,8082,336,True
8083,8083,0,False
8084,8084,0,False
8085,8085,0,False
8086,8086,0,False
8087,8087,0,False
8088,8088,0,False
8089,8089,0,False
8090,8090,0,False
8091,8091,0,False
8092,8092,0,False
8093,8093,0,False
8094,8094,0,False
8095,8095,0,False
8096,8096,0,False
8097,8097,0,False
8098,8098,0,False
8099,8099,0,False
8100,8100,0,False
8101,8101,0,False
8102,8102,0,False
8103,8103,0,False
8104,8104,0,False
8105,8105,0,False
8106,8106,0,False
8107,8107,0,False
8108,8108,0,False
8109,8109,0,False
8110,8110,0,False
8111,8111,0,False
8112,8112,0,False
8113,8113,0,False
8114,8114,0,False
8115,8115,0,False
8116,8116,0,False
8117,8117,0,False
8118,8118,0,False
8119,8119,0,False
8120,8120,0,False
8121,8121,0,False
8122,8122,0,False
8123,8123,0,False
8124,8124,0,False
8125,8125,0,False
8126,8126,0,False
8127,8127,0,False
8128,8128,0,False
8129,8129,0,False
8130,8130,0,False
8131,8131,0,False
8132,8132,0,False
8133,8133,0,False
8134,8134,0,False
8135,8135,0,False
8136,8136,0,False
8137,8137,0,False
8138,8138,0,False
8139,8139,0,False
8140,8140,0,False
8141,8141,0,False
8142,8142,0,False
8143,8143,0,False
8144,8144,0,False
8145,8145,0,False
8146,8146,0,False
8147,8147,0,False
8148,8148,0,False
8149,8149,0,False
8150,8150,0,False
8151,8151,0,False
8152,8152,0,False
8153,8153,0,False
8154,8154,0,False
8155,8155,0,False
8156,8156,0,False
8157,8157,0,False
8158,8158,0,False
8159,8159,0,False
8160,8160,0,False
8161,8161,0,False
8162,8162,0,False
8163,8163,0,False
8164,8164,0,False
8165,8165,0,False
8166,8166,0,False
8167,8167,0,False
8168,8168,0,False
8169,8169,0,False
8170,8170,0,False
8171,8171,0,False
8172,8172,288,True
8173,8173,0,False
8174,8174,0,False
8175,8175,0,False
8176,8176,0,False
8177,8177,0,False
8178,8178,0,False
8179,8179,0,False
8180,8180,0,False
8181,8181,0,False
8182,8182,0,False
8183,8183,0,False
8184,8184,0,False
8185,8185,0,False
8186,8186,0,False
8187,8187,0,False
8188,8188,0,False
8189,8189,0,False
8190,8190,0,False
8191,8191,0,False
8192,8192,0,False
8193,8193,0,False
8194,8194,0,False
8195,8195,0,False
8196,8196,0,False
8197,8197,0,False
8198,8198,0,False
8199,8199,0,False
8200,8200,0,False
8201,8201,0,False
8202,8202,0,False
8203,8203,0,False
8204,8204,0,False
8205,8205,0,False
8206,8206,0,False
8207,8207,0,False
8208,8208,0,False
8209,8209,0,False
8210,8210,0,False
8211,8211,0,False
8212,8212,0,False
8213,8213,0,False
8214,8214,0,False
8215,8215,0,False
8216,8216,0,False
8217,8217,0,False
8218,8218,0,False
8219,8219,0,False
8220,8220,0,False
8221,8221,0,False
8222,8222,0,False
8223,8223,0,False
8224,8224,0,False
8225,8225,0,False
8226,8226,0,False
8227,8227,0,False
8228,8228,0,False
8229,8229,0,False
8230,8230,0,False
8231,8231,0,False
8232,8232,0,False
8233,8233,0,False
8234,8234,0,False
8235,8235,0,False
8236,8236,0,False
8237,8237,0,False
8238,8238,0,False
8239,8239,0,False
8240,8240,0,False
8241,8241,0,False
8242,8242,0,False
8243,8243,0,False
8244,8244,0,False
8245,8245,0,False
8246,8246,0,False
8247,8247,0,False
8248,8248,0,False
8249,8249,0,False
8250,8250,0,False
8251,8251,0,False
8252,8252,0,False
8253,8253,0,False
8254,8254,0,False
8255,8255,0,False
8256,8256,0,False
8257,8257,0,False
8258,8258,0,False
8259,8259,0,False
8260,8260,0,False
8261,8261,0,False
8262,8262,240,True
8263,8263,0,False
8264,8264,0,False
8265,8265,0,False
8266,8266,0,False
8267,8267,0,False
8268,8268,0,False
8269,8269,0,False
8270,8270,0,False
8271,8271,0,False
8272,8272,0,False
8273,8273,0,False
8274,8274,0,False
8275,8275,0,False
8276,8276,0,False
8277,8277,0,False
8278,8278,0,False
8279,8279,0,False
8280,8280,0,False
8281,8281,0,False
8282,8282,0,False
8283,8283,0,False
8284,8284,0,False
8285,8285,0,False
8286,8286,0,False
8287,8287,0,False
8288,8288,0,False
8289,8289,0,False
8290,8290,0,False
8291,8291,0,False
8292,8292,0,False
8293,8293,0,False
8294,8294,0,False
8295,8295,0,False
8296,8296,0,False
8297,8297,0,False
8298,8298,0,False
8299,8299,0,False
8300,8300,0,False
8301,8301,0,False
8302,8302,0,False
8303,8303,0,False
8304,8304,0,False
8305,8305,0,False
8306,8306,0,False
8307,8307,0,False
8308,8308,0,False
8309,8309,0,False
8310,8310,0,False
8311,8311,0,False
8312,8312,0,False
8313,8313,0,False
8314,8314,0,False
8315,8315,0,False
8316,8316,0,False
8317,8317,0,False
8318,8318,0,False
8319,8319,0,False
8320,8320,0,False
8321,8321,0,False
8322,8322,0,False
8323,8323,0,False
8324,8324,0,False
8325,8325,0,False
8326,8326,0,False
8327,8327,0,False
8328,8328,0,False
8329,8329,0,False
8330,8330,0,False
8331,8331,0,False
8332,8332,0,False
8333,8333,0,False
8334,8334,0,False
8335,8335,0,False
8336,8336,0,False
8337,8337,0,False
8338,8338,0,False
8339,8339,0,False
8340,8340,0,False
8341,8341,0,False
8342,8342,0,False
8343,8343,0,False
8344,8344,0,False
8345,8345,0,False
8346,8346,0,False
8347,8347,0,False
8348,8348,0,False
8349,8349,0,False
8350,8350,0,False
8351,8351,0,False
8352,8352,192,True
8353,8353,0,False
8354,8354,0,False
8355,8355,0,False
8356,8356,0,False
8357,8357,0,False
8358,8358,0,False
8359,8359,0,False
8360,8360,0,False
8361,8361,0,False
8362,8362,0,False
8363,8363,0,False
8364,8364,0,False
8365,8365,0,False
8366,8366,0,False
8367,8367,0,False
8368,8368,0,False
8369,8369,0,False
8370,8370,0,False
8371,8371,0,False
8372,8372,0,False
8373,8373,0,False
8374,8374,0,False
8375,8375,0,False
8376,8376,0,False
8377,8377,0,False
8378,8378,0,False
8379,8379,0,False
8380,8380,0,False
8381,8381,0,False
8382,8382,0,False
8383,8383,0,False
8384,8384,0,False
8385,8385,0,False
8386,8386,0,False
8387,8387,0,False
8388,8388,0,False
8389,8389,0,False
8390,8390,0,False
8391,8391,0,False
8392,8392,0,False
8393,8393,0,False
8394,8394,0,False
8395,8395,0,False
8396,8396,0,False
8397,8397,0,False
8398,8398,0,False
8399,8399,0,False
8400,8400,0,False
8401,8401,0,False
8402,8402,0,False
8403,8403,0,False
8404,8404,0,False
8405,8405,0,False
8406,8406,0,False
8407,8407,0,False
8408,8408,0,False
8409,8409,0,False
8410,8410,0,False
8411,8411,0,False
8412,8412,0,False
8413,8413,0,False
8414,8414,0,False
8415,8415,0,False
8416,8416,0,False
8417,8417,0,False
8418,8418,0,False
8419,8419,0,False
8420,8420,0,False
8421,8421,0,False
8422,8422,0,False
8423,8423,0,False
8424,8424,0,False
8425,8425,0,False
8426,8426,0,False
8427,8427,0,False
8428,8428,0,False
8429,8429,0,False
8430,8430,0,False
8431,8431,0,False
8432,8432,0,False
8433,8433,0,False
8434,8434,0,False
8435,8435,0,False
8436,8436,0,False
8437,8437,0,False
8438,8438,0,False
8439,8439,0,False
8440,8440,0,False
8441,8441,0,False
8442,8442,144,True
8443,8443,0,False
8444,8444,0,False
8445,8445,0,False
8446,8446,0,False
8447,8447,0,False
8448,8448,0,False
8449,8449,0,False
8450,8450,0,False
8451,8451,0,False
8452,8452,0,False
8453,8453,0,False
8454,8454,0,False
8455,8455,0,False
8456,8456,0,False
8457,8457,0,False
8458,8458,0,False
8459,8459,0,False
8460,8460,0,False
8461,8461,0,False
8462,8462,0,False
8463,8463,0,False
8464,8464,0,False
8465,8465,0,False
8466,8466,0,False
8467,8467,0,False
8468,8468,0,False
8469,8469,0,False
8470,8470,0,False
8471,8471,0,False
8472,8472,0,False
8473,8473,0,False
8474,8474,0,False
8475,8475,0,False
8476,8476,0,False
8477,8477,0,False
8478,8478,0,False
8479,8479,0,False
